Date,Type,Link
2025-04-01 22:58:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312564415835291648
2025-04-01 22:52:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312967409118633985
2025-04-01 18:00:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310680559192625152
2025-04-01 08:56:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312633929994305538?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7312633929994305538%2C7312657873778483201%29
2025-04-01 08:55:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312535051164930048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7312535051164930048%2C7312647648451153920%29
2025-04-01 08:04:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312535051164930048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7312535051164930048%2C7312676126185664512%29
2025-03-31 18:04:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312535051164930048
2025-03-31 16:58:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7312125522463899649
2025-03-31 15:59:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312494878658105346
2025-03-31 14:56:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312486524221116416
2025-03-31 00:55:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7312246191105200128
2025-03-30 14:20:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307397934285815810
2025-03-29 14:42:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311692554477969408
2025-03-28 21:14:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311473078604083200
2025-03-28 15:33:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311400370218381312
2025-03-27 16:19:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7311044887783596032
2025-03-27 13:10:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7311007203065249795
2025-03-26 13:25:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310493358324396032
2025-03-26 13:24:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310651098967539714
2025-03-25 23:02:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306007194741686273?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7306007194741686273%2C7306028758145146881%29
2025-03-25 17:53:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310352693749809152
2025-03-25 15:49:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7309939042136006656
2025-03-25 12:54:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7310280890352365568
2025-03-24 21:30:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7310038932392476672
2025-03-24 13:54:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7309934960465899521
2025-03-23 04:11:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A2474261-7307491741450813440
2025-03-22 14:24:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308743218945277953
2025-03-22 00:28:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303409483995594752
2025-03-21 17:54:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308686338508173313?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7308686338508173313%2C7308686950931054592%29
2025-03-21 17:54:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308686338508173313
2025-03-21 16:40:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308872466951516161
2025-03-21 01:44:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308216323023458305
2025-03-20 14:37:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308496219410952193
2025-03-20 12:57:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308471348916375552
2025-03-19 23:27:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7308266728369643520
2025-03-19 14:44:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308110425051582464?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7308110425051582464%2C7308115395129786371%29
2025-03-19 13:02:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7308110425051582464
2025-03-18 16:24:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307778421193932802?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7307778421193932802%2C7307782243710627840%29
2025-03-17 22:39:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307461640449396739
2025-03-17 19:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302568159788576769
2025-03-17 16:01:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307408217813176321?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7307408217813176321%2C7307414697899655168%29
2025-03-17 14:39:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7307409193836154880
2025-03-15 16:25:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306702406514298880
2025-03-15 01:15:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306477088901902336
2025-03-15 01:15:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306467236507013120
2025-03-15 01:06:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306410641517367298
2025-03-15 00:07:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7306448862125203456
2025-03-15 00:06:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306435958957047808?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7306435958957047808%2C7306454956662812673%29
2025-03-15 00:06:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306435958957047808
2025-03-14 20:03:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7306401063731953664
2025-03-13 15:34:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7305950816719269888
2025-03-13 12:58:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295865830834098177
2025-03-11 20:57:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7305311414703804416
2025-03-10 22:30:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7304893818963664897
2025-03-10 21:17:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7304228186370768896?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7304228186370768896%2C7304906707741134848%29
2025-03-10 21:17:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7304228186370768896
2025-03-10 21:17:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7304941707484123136
2025-03-10 21:16:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7304972551795949569
2025-03-10 21:16:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7304971114152185856
2025-03-10 20:04:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7304940722833510401
2025-03-10 20:03:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7304939036769423361
2025-03-08 02:18:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303921771559157760
2025-03-07 17:32:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303815171695652866
2025-03-06 21:15:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7302929723976798208
2025-03-06 21:14:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303506737188257792
2025-03-06 18:49:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298835831358726144
2025-03-05 13:58:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7303045779147935744
2025-03-03 22:59:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302445963216908288
2025-03-03 20:12:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301788804397309952?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7301788804397309952%2C7302392739449516033%29
2025-03-03 17:22:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7302301166133039104
2025-03-02 15:03:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301944191520022528
2025-03-02 12:29:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7301893682629160960
2025-03-02 04:07:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7296225474786086912
2025-03-01 23:10:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301708000132481025
2025-03-01 08:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301318327417667584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7301318327417667584%2C7301464383459622912%29
2025-03-01 04:15:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301318327417667584?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7301318327417667584%2C7301320358563840000%29
2025-03-01 00:02:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7295820243996745728
2025-03-01 00:02:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295829386451144704
2025-02-28 23:35:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301328261236563978?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7301328261236563978%2C7301378790599868417%29
2025-02-28 18:57:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7301298827003658240
2025-02-27 15:51:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297374047418429440
2025-02-26 22:19:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7300131773798039552?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7300131773798039552%2C7300164473271574528%29
2025-02-26 20:27:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300611350899163136
2025-02-26 01:58:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292959765859561472
2025-02-25 21:59:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7300232380152217600
2025-02-25 20:49:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7300221416900067328
2025-02-24 23:58:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7299940749427507201
2025-02-24 20:46:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7299881225983307778
2025-02-24 20:15:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7299877254526849025?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7299877254526849025%2C7299881118105755650%29
2025-02-24 20:15:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7299877254526849025?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7299877254526849025%2C7299877843444944896%29
2025-02-24 20:15:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7299877254526849025
2025-02-22 20:04:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292657357161926657
2025-02-21 22:15:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7298420852721614849
2025-02-21 20:29:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298800729517920256
2025-02-21 20:14:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298787403006164992
2025-02-21 18:16:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298766131329138689
2025-02-21 04:10:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7289658272037437440
2025-02-21 02:04:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298130956899528705
2025-02-21 01:05:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292921977319624704
2025-02-21 01:03:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7290626014362107904
2025-02-21 01:02:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295121123250229248
2025-02-20 20:57:18,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298437026733871106
2025-02-20 18:47:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7298375702096031746
2025-02-19 09:41:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297677568822984705
2025-02-19 09:41:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297809570444283904
2025-02-19 09:40:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297743412429025280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297743412429025280%2C7297827146402603011%29
2025-02-19 00:01:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290408003680301058
2025-02-19 00:00:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292221283134521344
2025-02-18 22:51:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293842185358098432
2025-02-18 22:49:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297743412429025280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7297743412429025280%2C7297748721692299264%29
2025-02-18 22:30:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297743412429025280
2025-02-18 22:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7297731751311790081
2025-02-18 17:58:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7297654078459858944
2025-02-17 20:04:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294945005100490752
2025-02-16 16:27:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290149342022127616
2025-02-14 17:30:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7296214631360974848
2025-02-14 00:28:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290479889655209984
2025-02-13 20:07:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295862518525145089
2025-02-12 22:21:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295561966167728128
2025-02-12 00:12:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7295227525599764480
2025-02-09 19:33:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294428555738812416
2025-02-09 13:54:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7287199527135059968
2025-02-09 13:54:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7294351720610955265
2025-02-09 13:26:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7288421690823356416
2025-02-09 13:25:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7294298555031166978
2025-02-09 00:22:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7288336851730366466
2025-02-08 03:14:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7289189202611634176?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7289189202611634176%2C7289202670580424704%29
2025-02-07 18:58:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293603157929005056
2025-02-07 18:06:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293666276571242496
2025-02-07 16:21:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293663642686767105
2025-02-07 12:59:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7293612991042781184
2025-02-06 10:37:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292206133606252545
2025-02-06 07:44:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7287485554009559040
2025-02-06 03:32:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7293085207644028928
2025-02-06 01:12:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284233893807837184
2025-02-05 23:23:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292987001383895040
2025-02-05 18:06:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292695430193111040
2025-02-05 15:50:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292566448760143872
2025-02-05 15:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292889792239861762?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7292889792239861762%2C7292924873788567552%29
2025-02-05 15:15:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292922988084056064
2025-02-05 13:00:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292730898934878208
2025-02-04 22:20:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292652139183513600
2025-02-04 20:42:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7292638533784129537
2025-02-04 03:23:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292299471080570882
2025-02-03 06:18:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7292044686880337920
2025-02-02 01:38:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285605009231118336
2025-02-02 01:38:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7291630248515809280
2025-02-01 19:57:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7284383397471268864
2025-02-01 19:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7291066454962008065
2025-02-01 19:39:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7291246834767867904
2025-02-01 18:52:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7291344396594126848
2025-01-31 21:03:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7291191240149086211
2025-01-31 17:42:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290390405324378112
2025-01-31 14:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286927220114161664
2025-01-31 00:57:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290823311498911744
2025-01-30 17:41:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7287725605456928768
2025-01-30 00:35:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290526529682305025
2025-01-28 21:34:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7290020858499088384
2025-01-24 00:26:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7282720928793300993
2025-01-23 22:22:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7287613940866449408
2025-01-23 07:17:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7287682772192686080
2025-01-18 12:31:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286034580506136577
2025-01-18 12:26:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7286032156542304257
2025-01-17 02:25:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285726307705860098
2025-01-16 22:18:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285767229743247360
2025-01-16 13:49:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285287583834640384
2025-01-16 09:46:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285497932697477120
2025-01-15 13:12:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7279270894911283201
2025-01-15 13:11:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7285057271816953857
2025-01-14 13:30:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284880104894201856
2025-01-13 23:45:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284615170398580736
2025-01-13 23:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283922719128137728
2025-01-13 23:44:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284250223617474560?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7284250223617474560%2C7284250275664527362%29
2025-01-13 23:40:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283919037338664961
2025-01-13 23:40:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284634824982605825
2025-01-13 22:23:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7284605805742415872
2025-01-11 13:20:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7283668108249030656
